Date,Symbol,Open,High,Low,Close,Volume
2025-03-07 00:00:00-05:00,A,125.94999694824219,128.10000610351562,124.4000015258789,126.69999694824219,2056100.0
2025-03-10 00:00:00-04:00,A,125.20999908447266,126.6500015258789,121.62000274658203,121.9000015258789,3412300.0
2025-03-11 00:00:00-04:00,A,122.58999633789062,123.27999877929688,119.30000305175781,121.02999877929688,2106600.0
2025-03-12 00:00:00-04:00,A,122.0999984741211,123.69999694824219,119.08000183105469,119.8499984741211,1807100.0
2025-03-13 00:00:00-04:00,A,119.0,120.08000183105469,117.16999816894531,117.33000183105469,1984800.0
2025-03-07 00:00:00-05:00,AA,32.25,33.380001068115234,31.834999084472656,32.84000015258789,4178800.0
2025-03-10 00:00:00-04:00,AA,32.41999816894531,32.56999969482422,30.6299991607666,30.979999542236328,5773400.0
2025-03-11 00:00:00-04:00,AA,31.200000762939453,32.470001220703125,31.030000686645508,31.959999084472656,7065500.0
2025-03-12 00:00:00-04:00,AA,32.400001525878906,33.685001373291016,32.130001068115234,33.25,4771100.0
2025-03-13 00:00:00-04:00,AA,33.0,34.099998474121094,31.959999084472656,32.310001373291016,5494900.0
2025-03-07 00:00:00-05:00,AACBU,10.029999732971191,10.039999961853027,10.020000457763672,10.039999961853027,27701.0
2025-03-10 00:00:00-04:00,AACBU,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100.0
2025-03-11 00:00:00-04:00,AACBU,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,142.0
2025-03-12 00:00:00-04:00,AACBU,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,430593.0
2025-03-13 00:00:00-04:00,AACBU,10.042200088500977,10.0600004196167,10.039999961853027,10.0600004196167,1206.0
2025-03-07 00:00:00-05:00,AACG,1.0299999713897705,1.090000033378601,0.9300000071525574,1.059999942779541,189100.0
2025-03-10 00:00:00-04:00,AACG,1.059999942779541,1.059999942779541,0.9700000286102295,1.0099999904632568,64600.0
2025-03-11 00:00:00-04:00,AACG,1.0199999809265137,1.0199999809265137,0.949999988079071,0.949999988079071,25300.0
2025-03-12 00:00:00-04:00,AACG,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9900000095367432,20000.0
2025-03-13 00:00:00-04:00,AACG,0.9700000286102295,0.9800000190734863,0.8799999952316284,0.949999988079071,17500.0
2025-03-07 00:00:00-05:00,AACT,11.098999977111816,11.100000381469727,11.09000015258789,11.100000381469727,11600.0
2025-03-10 00:00:00-04:00,AACT,11.09000015258789,11.100000381469727,11.09000015258789,11.100000381469727,100900.0
2025-03-11 00:00:00-04:00,AACT,11.09000015258789,11.15999984741211,11.09000015258789,11.15999984741211,4753100.0
2025-03-12 00:00:00-04:00,AACT,11.149999618530273,11.149999618530273,11.130000114440918,11.140000343322754,1981100.0
2025-03-13 00:00:00-04:00,AACT,11.180000305175781,11.180000305175781,11.140999794006348,11.15999984741211,3557500.0
2025-03-07 00:00:00-05:00,AADI,2.0999999046325684,2.2300000190734863,2.0420000553131104,2.119999885559082,58300.0
2025-03-10 00:00:00-04:00,AADI,2.0799999237060547,2.259999990463257,1.8899999856948853,1.9299999475479126,288100.0
2025-03-11 00:00:00-04:00,AADI,1.940000057220459,1.9600000381469727,1.850000023841858,1.9299999475479126,662300.0
2025-03-12 00:00:00-04:00,AADI,1.9500000476837158,2.009999990463257,1.934999942779541,1.9800000190734863,63100.0
2025-03-13 00:00:00-04:00,AADI,2.0,2.0889999866485596,1.8600000143051147,1.9299999475479126,705300.0
2025-03-07 00:00:00-05:00,AAL,13.130000114440918,13.180000305175781,12.579999923706055,13.029999732971191,76618800.0
2025-03-10 00:00:00-04:00,AAL,12.720000267028809,12.75,12.109999656677246,12.5,83400700.0
2025-03-11 00:00:00-04:00,AAL,12.5,12.539999961853027,11.430000305175781,11.460000038146973,109911400.0
2025-03-12 00:00:00-04:00,AAL,11.550000190734863,11.609999656677246,10.890000343322754,10.930000305175781,98487000.0
2025-03-13 00:00:00-04:00,AAL,10.989999771118164,11.09000015258789,10.470000267028809,10.670000076293945,95828600.0
2025-03-07 00:00:00-05:00,AAM,10.239999771118164,10.239999771118164,10.210000038146973,10.220000267028809,48200.0
2025-03-10 00:00:00-04:00,AAM,10.234000205993652,10.25,10.210000038146973,10.21500015258789,10000.0
2025-03-11 00:00:00-04:00,AAM,10.210000038146973,10.21500015258789,10.210000038146973,10.21500015258789,7800.0
2025-03-12 00:00:00-04:00,AAM,10.1899995803833,10.25,10.1899995803833,10.229999542236328,9900.0
2025-03-13 00:00:00-04:00,AAM,10.210000038146973,10.229999542236328,10.210000038146973,10.220000267028809,4800.0
2025-03-07 00:00:00-05:00,AAME,1.4299999475479126,1.4600000381469727,1.409999966621399,1.409999966621399,5200.0
2025-03-10 00:00:00-04:00,AAME,1.350000023841858,1.600000023841858,1.350000023841858,1.559999942779541,3600.0
2025-03-11 00:00:00-04:00,AAME,1.5399999618530273,1.5399999618530273,1.4199999570846558,1.4500000476837158,3700.0
2025-03-12 00:00:00-04:00,AAME,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,4500.0
2025-03-13 00:00:00-04:00,AAME,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1900.0
2025-03-07 00:00:00-05:00,AAMI,24.059999465942383,24.440000534057617,23.59000015258789,24.239999771118164,315800.0
2025-03-10 00:00:00-04:00,AAMI,23.709999084472656,24.174999237060547,23.389999389648438,23.639999389648438,205500.0
2025-03-11 00:00:00-04:00,AAMI,23.75,24.43000030517578,23.3799991607666,23.950000762939453,300700.0
2025-03-12 00:00:00-04:00,AAMI,24.030000686645508,24.260000228881836,23.510000228881836,23.809999465942383,215600.0
2025-03-13 00:00:00-04:00,AAMI,23.8799991607666,24.225000381469727,23.69499969482422,23.93000030517578,217100.0
2025-03-07 00:00:00-05:00,AAOI,15.920000076293945,16.209999084472656,14.90999984741211,15.819999694824219,3589400.0
2025-03-10 00:00:00-04:00,AAOI,15.069999694824219,15.199999809265137,13.8149995803833,14.149999618530273,3505100.0
2025-03-11 00:00:00-04:00,AAOI,14.109999656677246,15.289999961853027,13.979999542236328,15.069999694824219,3020400.0
2025-03-12 00:00:00-04:00,AAOI,16.020000457763672,18.510000228881836,16.020000457763672,17.299999237060547,7324400.0
2025-03-13 00:00:00-04:00,AAOI,16.90999984741211,17.15999984741211,15.569999694824219,15.869999885559082,5921600.0
2025-03-07 00:00:00-05:00,AAON,81.25,82.80000305175781,79.37000274658203,82.06999969482422,1591900.0
2025-03-10 00:00:00-04:00,AAON,81.36000061035156,81.91000366210938,78.38999938964844,79.79000091552734,1358600.0
2025-03-11 00:00:00-04:00,AAON,79.66000366210938,83.5,79.0,82.38999938964844,1824400.0
2025-03-12 00:00:00-04:00,AAON,84.44000244140625,85.47000122070312,81.4800033569336,81.55000305175781,1292300.0
2025-03-13 00:00:00-04:00,AAON,80.94999694824219,81.0,77.22000122070312,78.30999755859375,722400.0
2025-03-07 00:00:00-05:00,AAP,33.5,35.599998474121094,33.08000183105469,35.369998931884766,3486500.0
2025-03-10 00:00:00-04:00,AAP,35.310001373291016,37.77000045776367,35.25,36.58000183105469,4304500.0
2025-03-11 00:00:00-04:00,AAP,37.380001068115234,38.20000076293945,36.349998474121094,36.52000045776367,3102200.0
2025-03-12 00:00:00-04:00,AAP,36.68000030517578,37.7400016784668,35.63999938964844,37.58000183105469,2524100.0
2025-03-13 00:00:00-04:00,AAP,37.599998474121094,38.54999923706055,37.15999984741211,38.13999938964844,2381100.0
2025-03-07 00:00:00-05:00,AAPG,19.530000686645508,19.93000030517578,19.5,19.93000030517578,17700.0
2025-03-10 00:00:00-04:00,AAPG,19.56999969482422,19.56999969482422,18.489999771118164,18.600000381469727,27100.0
2025-03-11 00:00:00-04:00,AAPG,18.690000534057617,19.0,18.420000076293945,19.0,55800.0
2025-03-12 00:00:00-04:00,AAPG,18.74799919128418,19.059999465942383,18.469999313354492,18.700000762939453,8500.0
2025-03-13 00:00:00-04:00,AAPG,18.8799991607666,19.209999084472656,18.6299991607666,18.6299991607666,8100.0
2025-03-07 00:00:00-05:00,AAPL,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,46273600.0
2025-03-10 00:00:00-04:00,AAPL,235.5399932861328,236.16000366210938,224.22000122070312,227.47999572753906,72071200.0
2025-03-11 00:00:00-04:00,AAPL,223.80999755859375,225.83999633789062,217.4499969482422,220.83999633789062,76137400.0
2025-03-12 00:00:00-04:00,AAPL,220.13999938964844,221.75,214.91000366210938,216.97999572753906,62547500.0
2025-03-13 00:00:00-04:00,AAPL,215.9499969482422,216.83999633789062,208.4199981689453,209.67999267578125,61250000.0
2025-03-07 00:00:00-05:00,AARD,9.430000305175781,10.515000343322754,9.430000305175781,10.130000114440918,210200.0
2025-03-10 00:00:00-04:00,AARD,10.899999618530273,11.506999969482422,10.029999732971191,10.260000228881836,122000.0
2025-03-11 00:00:00-04:00,AARD,10.369999885559082,11.774999618530273,9.949999809265137,10.420000076293945,127800.0
2025-03-12 00:00:00-04:00,AARD,10.699999809265137,11.100000381469727,9.84000015258789,10.140000343322754,172600.0
2025-03-13 00:00:00-04:00,AARD,10.140000343322754,10.649999618530273,10.0,10.479999542236328,48400.0
2025-03-07 00:00:00-05:00,AAT,21.43000030517578,21.600000381469727,21.030000686645508,21.329999923706055,427600.0
2025-03-10 00:00:00-04:00,AAT,21.329999923706055,21.59000015258789,20.729999542236328,20.809999465942383,487700.0
2025-03-11 00:00:00-04:00,AAT,20.920000076293945,21.010000228881836,20.31999969482422,20.389999389648438,413400.0
2025-03-12 00:00:00-04:00,AAT,20.399999618530273,20.520000457763672,20.010000228881836,20.260000228881836,506500.0
2025-03-13 00:00:00-04:00,AAT,20.260000228881836,20.43000030517578,19.559999465942383,19.649999618530273,527600.0
2025-03-07 00:00:00-05:00,AB,37.779998779296875,38.040000915527344,37.630001068115234,37.810001373291016,285700.0
2025-03-10 00:00:00-04:00,AB,37.77000045776367,37.79999923706055,36.38999938964844,36.779998779296875,872200.0
2025-03-11 00:00:00-04:00,AB,36.790000915527344,37.209999084472656,36.58000183105469,36.869998931884766,727000.0
2025-03-12 00:00:00-04:00,AB,37.099998474121094,37.13999938964844,36.630001068115234,36.869998931884766,1007200.0
2025-03-13 00:00:00-04:00,AB,36.880001068115234,37.33000183105469,36.40999984741211,36.56999969482422,856400.0
2025-03-07 00:00:00-05:00,ABAT,0.9900000095367432,1.0399999618530273,0.9300000071525574,1.0099999904632568,865400.0
2025-03-10 00:00:00-04:00,ABAT,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.9380000233650208,843000.0
2025-03-11 00:00:00-04:00,ABAT,0.9380000233650208,1.0199999809265137,0.9179999828338623,1.0,730000.0
